index_cpd	index_ccl	area_under_curve
282	357	12.048
282	358	10.391
282	359	13.887
282	360	10.449
282	361	12.665
282	362	13.598
282	363	11.467
282	364	12.793
282	365	10.394
282	366	9.6513
282	367	12.203
282	368	12.941
282	369	12.197
282	370	10.949
282	371	12.375
282	372	14.202
282	373	12.162
282	374	12.996
282	375	11.047
282	376	14.071
282	377	12.8
282	378	10.379
282	379	12.408
282	380	12.818
282	381	11.319
282	382	14.735
282	383	11.774
282	384	11.245
282	385	13.26
282	386	11.444
282	387	11.626
282	388	12.254
282	389	11.029
282	390	9.379
282	391	12.066
282	392	10.589
282	393	12.109
282	394	10.337
282	395	13.573
282	396	10.779
282	397	11.598
282	398	12.633
282	399	11.246
282	400	11.25
282	401	10.137
282	402	11.346
282	403	11.152
282	404	10.133
282	405	10.106
282	406	11.228
282	407	12.295
282	408	7.1667
282	409	11.99
282	410	12.202
282	411	13.056
282	412	8.8637
282	413	10.816
282	414	12.266
282	415	13.636
282	416	12.715
282	417	14.239
282	418	8.6858
282	419	12.234
282	420	8.5979
282	421	12.762
282	422	10.989
282	423	12.656
282	424	12.53
282	425	11.223
282	426	12.186
282	427	11.915
282	428	10.258
282	429	10.57
282	430	13.76
282	431	11.576
282	432	13.732
282	433	13.121
282	434	11.053
282	435	13.452
282	436	12.247
282	437	9.997
282	438	6.9018
282	439	12.15
282	440	12.436
282	441	11.161
282	442	11.159
282	443	8.5178
282	444	11.639
282	445	11.862
282	446	11.092
282	447	9.2722
282	448	11.569
282	449	14.003
282	450	12.724
282	451	11.456
282	452	9.8698
282	453	12.765
282	454	10.612
282	455	12.926
282	456	9.6704
282	457	11.551
282	458	10.917
282	459	8.8143
282	460	11.661
282	461	9.2765
282	462	12.146
282	463	11.687
282	464	12.051
282	465	11.159
282	466	12.242
282	467	13.541
282	468	11.367
282	469	12.794
282	470	9.7193
282	471	10.328
282	472	11.178
282	473	10.383
282	474	12.93
282	475	9.7463
282	476	12.989
282	477	12.795
282	478	13.56
282	479	11.675
282	480	12.136
282	481	12.182
282	482	10.861
282	483	12.891
282	484	12.36
282	485	16.348
282	486	12.032
282	487	11.233
282	488	12.523
282	489	11.983
282	490	9.7315
282	491	10.943
282	492	10.854
282	493	13.078
282	494	8.3632
282	495	11.928
282	496	13.244
282	497	11.499
282	498	10.128
282	499	12.307
282	500	10.415
282	501	12.86
282	502	10.33
282	504	8.7218
282	505	13.309
282	506	13.102
282	507	13.506
282	508	13.408
282	509	13.458
282	510	11.211
282	511	14.857
282	512	11.027
282	513	9.3903
282	514	12.024
282	515	11
282	516	11.371
282	517	12.657
282	518	11.547
282	519	11.744
282	520	12.26
282	521	9.3229
282	522	11.897
282	524	13.298
282	525	10.89
282	526	10.94
282	527	11.939
282	528	13.604
282	529	11.985
282	530	12.231
282	531	12.602
282	532	12.527
282	533	11.346
282	534	13.296
282	535	12.256
282	536	10.263
282	537	12.938
282	538	11.546
282	539	9.2529
282	540	11.927
282	541	18.722
282	542	11.927
282	543	13.175
282	544	11.907
282	545	13.249
282	546	12.598
282	547	13.247
282	548	12.387
282	549	11.692
282	550	9.3663
282	551	11.482
282	552	10.287
282	553	11.453
282	554	10.376
282	555	12.049
282	556	7.8867
282	557	9.2281
282	558	10.41
282	559	11.725
282	560	12.505
282	561	13.656
282	562	9.0778
282	563	15
282	564	11.333
282	565	10.284
282	566	8.9183
282	567	6.5
282	568	13.491
282	570	11.859
282	571	11.916
282	572	12.447
282	573	10.054
282	574	11.765
282	575	9.402
282	576	11.97
282	577	9.3301
282	578	12.608
282	579	10.065
282	580	10.264
282	581	14.473
282	582	5.4721
282	583	10.27
282	584	9.5839
282	585	11.954
282	586	11.972
282	587	11.749
282	588	14.756
282	589	13.223
282	590	10.905
282	591	6.6251
282	592	10.594
282	593	13.206
282	594	13.231
282	595	6.5396
282	596	8.7025
282	597	11.783
282	598	11.328
282	599	10.558
282	600	12.692
282	601	12.964
282	602	10.981
282	603	11.341
282	604	11.712
282	605	13.601
282	606	12.203
282	607	12.878
282	608	10.859
282	609	11.301
282	610	12.488
282	611	10.056
282	612	11.151
282	613	10.874
282	614	10.494
282	615	10.278
282	616	8.3331
282	617	10.629
282	618	10.857
282	619	8.2577
282	620	10.868
282	621	12.166
282	622	11.007
282	623	11.656
282	624	11.486
282	625	12.416
282	626	10.81
282	627	11.581
282	628	11.031
282	629	7.4327
282	630	10.542
282	631	10.633
282	632	12.371
282	633	11.742
282	634	8.8647
282	635	9.381
282	636	9.9294
282	637	11.387
282	638	6.9655
282	639	9.9707
282	640	10.847
282	642	11.233
282	643	10.175
282	644	14.449
282	645	11.528
282	646	10.606
282	647	12.889
282	648	9.7638
282	649	11.863
282	650	12.206
282	651	12.229
282	652	10.139
282	653	10.079
282	654	13.671
282	655	11.76
282	656	12.985
282	657	10.179
282	659	12.868
282	660	11.723
282	661	7.316
282	662	15
282	663	11.033
282	664	10.254
283	3	14.33
283	4	13.502
283	7	13.626
283	24	15.977
283	33	15.734
283	48	14.106
283	67	13.408
283	74	14.562
283	85	14.478
283	87	14.063
283	93	14.756
283	96	14.695
283	97	14.982
283	114	13.027
283	123	15.372
283	125	13.941
283	129	14.757
283	134	15
283	146	14.232
283	158	14.57
283	177	14.445
283	180	14.432
283	183	14.8
283	184	14.186
283	186	14.615
283	189	12.64
283	197	14.946
283	198	16.719
283	199	13.578
283	201	13.24
283	205	13.956
283	206	14.998
283	210	15.425
283	213	13.986
283	215	13.858
283	217	11.034
283	221	12.97
283	222	13.65
283	227	16.066
283	232	14.717
283	235	16.471
283	246	13.237
283	250	14.62
283	258	14.581
283	269	15.215
283	271	10.953
283	274	14.255
283	295	14.682
283	297	13.398
283	300	13.459
283	303	14.072
283	307	14.478
283	308	14.505
283	310	18.616
283	316	14.1
283	318	12.083
283	322	13.788
283	323	13.39
283	324	14.029
283	333	14.514
283	336	13.615
283	337	12.925
283	338	13.81
283	341	15
283	342	14.267
283	344	14.191
283	346	11.924
283	347	14.435
283	348	12.422
283	353	17.781
283	357	13.413
283	358	13.841
283	362	14.887
283	365	14.691
283	366	14.858
283	371	16.064
283	377	14.873
283	379	14.454
283	380	14.584
283	381	13.368
283	390	14.989
283	394	14.703
283	398	14.79
283	403	16.36
283	405	16.474
283	406	14.57
283	408	14.689
283	409	13.487
283	418	14.391
283	419	14.786
283	420	16.188
283	425	15.76
283	433	15.246
283	435	14.776
283	437	14.69
283	438	14.402
283	442	13.627
283	443	12.564
283	444	14.004
283	447	12.954
283	450	14.698
283	457	14.497
283	461	12.927
283	465	14.63
283	470	14.324
283	474	15.746
283	479	14.307
283	483	15.343
283	484	17.004
283	487	14.829
283	488	14.968
283	490	14.008
283	494	14.712
283	495	14.392
283	496	18.049
283	516	14.041
283	521	12.389
283	524	15.01
283	526	13.968
283	531	15.199
283	533	16.121
283	535	14.919
283	537	14.531
283	543	16.747
283	545	14.835
283	546	14.491
283	547	15.273
283	551	13.914
283	553	14.618
283	565	14.363
283	566	14.557
283	568	14.864
283	577	14.2
283	579	14.215
283	590	14.204
283	592	14.108
283	593	15
283	607	14.363
283	624	14.266
283	629	13.561
283	640	13.704
283	650	14.679
283	655	14.955
283	656	14.777
283	663	14.651
284	3	14.012
284	4	13.057
284	5	11.05
284	6	10.615
284	7	14.015
284	8	12.322
284	11	13.794
284	12	12.381
284	14	12.107
284	15	14.525
284	16	12.234
284	18	13.713
284	19	14.186
284	20	13.5
284	21	13.59
284	22	12.844
284	24	13.003
284	25	13.461
284	26	13.005
284	27	14.491
284	28	14.691
284	29	13.026
284	30	11.588
284	31	13.443
284	32	13.702
284	33	13.158
284	34	13.076
284	35	12.049
284	36	13.356
284	37	12.346
284	38	13.775
284	39	13.604
284	40	14.519
284	41	16.349
284	42	14.028
284	43	14.917
284	44	13.358
284	45	12.349
284	46	14.529
284	47	12.943
284	48	13.472
284	49	13.509
284	50	10.498
284	51	13.258
284	52	12.831
284	54	13.613
284	55	14.244
284	56	14.337
284	57	13.775
284	58	13.528
284	59	14.448
284	60	13.793
284	61	11.401
284	62	14.175
284	63	16.632
284	64	13.992
284	65	8.2207
284	66	12.833
284	67	13.538
284	68	14.804
284	69	13.727
284	70	13.211
284	71	13.259
284	72	14.538
284	73	13.86
284	74	14.551
284	75	12.754
284	76	10.867
284	77	14.065
284	78	11.732
284	79	13.562
284	80	13.917
284	81	14.137
284	82	11.754
284	83	12.317
284	84	13.975
284	85	13.946
284	86	11.771
284	87	13.087
284	88	13.276
284	89	13.129
284	90	14.638
284	91	14.349
284	92	12.597
284	93	12.882
284	94	13.644
284	96	13.499
284	97	13.976
284	98	13.247
284	99	13.901
284	100	13.577
284	101	14.534
284	102	14.059
284	103	12.916
284	104	12.656
284	105	14.741
284	106	11.315
284	107	12.527
284	108	12.96
284	109	12.09
284	110	13.218
284	111	13.981
284	112	14.035
284	113	13.35
284	114	13.406
284	115	12.951
284	116	12.051
284	117	14.064
284	118	12.68
284	119	14.778
284	120	14.484
284	121	12.79
284	123	13.768
284	124	14.088
284	125	14.534
284	126	14.042
284	127	13.066
284	128	14.245
284	129	13.966
284	130	13.768
284	131	14.208
284	132	14.299
284	133	14.553
284	134	12.967
284	135	13.792
284	136	14.677
284	137	13.34
284	138	11.857
284	139	11.357
284	140	12.846
284	141	11.876
284	142	14.045
284	143	11.974
284	144	14.208
284	145	13.812
284	146	14.002
284	147	12.66
284	148	13.382
284	149	6.3582
284	150	8.2721
284	151	12.979
284	152	14.442
284	153	11.196
284	154	13.465
284	155	12.572
284	156	13.105
284	157	9.6818
284	158	11.897
284	159	12.932
284	160	7.5758
284	161	13.634
284	162	14.157
284	163	13.193
284	164	12.262
284	165	10.668
284	167	13.129
284	168	14.034
284	170	13.459
284	171	11.638
284	172	13.744
284	173	13.666
284	174	13.005
284	175	14.398
284	176	14.571
284	177	14.277
284	178	10.946
284	179	14.403
284	180	13.852
284	181	12.397
284	182	13.085
284	183	14.144
284	184	14.057
284	186	13.555
284	187	13.528
284	188	13.587
284	189	17.318
284	190	13.885
284	191	13.692
284	192	14.179
284	193	13.524
284	194	13.697
284	195	13.524
284	196	13.06
284	197	13.413
284	198	11.51
284	199	12.873
284	200	13.484
284	201	14.185
284	202	13.723
284	203	14.546
284	204	14.214
284	205	14.511
284	206	14.111
284	207	13.663
284	208	14.466
284	209	13.912
284	210	13.846
284	211	13.629
284	212	14.066
284	213	13.4
284	214	13.495
284	215	13.81
284	216	16.13
284	217	14.159
284	219	14.239
284	220	14.725
284	221	14.006
284	222	13.606
284	223	12.722
284	225	13.94
284	226	12.209
284	227	13.573
284	228	12.187
284	229	13.617
284	230	13.337
284	231	12.314
284	232	13.581
284	233	13.11
284	234	13.653
284	235	13.268
284	236	13.264
284	237	13.887
284	238	11.521
284	239	12.438
284	240	15.724
284	241	10.929
284	242	13.113
284	243	14.313
284	244	14.24
284	245	13.669
284	246	15.899
284	247	12.947
284	248	12.955
284	249	13.23
284	250	13.585
284	251	12.5
284	253	12.251
284	254	12.806
284	255	13.227
284	256	14.631
284	257	13.734
284	258	13.865
284	259	13.228
284	260	13.309
284	261	14.013
284	262	12.647
284	263	13.125
284	264	13.703
284	265	13.292
284	266	12.598
284	267	12.912
284	268	9.5079
284	269	13.089
284	270	12.058
284	271	13.917
284	272	13.824
284	273	14.124
284	274	14.339
284	275	14.048
284	276	12.74
284	277	14.179
284	278	14.307
284	279	13.296
284	280	13.23
284	281	12.778
284	283	14.054
284	284	12.149
284	285	13.117
284	286	13.507
284	287	12.149
284	288	13.896
284	289	13.843
284	290	12.072
284	292	14.673
284	293	13.642
284	294	14.318
284	295	14.367
284	296	13.222
284	297	13.642
284	298	12.918
284	299	13.143
284	300	12.942
284	301	13.944
284	302	13.541
284	303	12.955
284	304	14.396
284	305	13.69
284	306	9.5774
284	307	13.679
284	308	13.759
284	309	16.649
284	310	13.825
284	311	13.956
284	312	11.856
284	313	13.262
284	314	11.78
284	315	14.677
284	316	13.065
284	317	14.356
284	318	13.374
284	320	6.1046
284	321	12.695
284	322	13.885
284	323	14.066
284	324	14.214
284	325	14.384
284	326	14.226
284	327	14.005
284	328	12.991
284	329	12.71
284	330	14.313
284	331	11.914
284	332	13.568
284	333	14.017
284	334	13.257
284	335	14.143
284	336	13.191
284	337	12.38
284	338	13.192
284	339	13.216
284	340	12.917
284	341	14.36
284	342	13.869
284	343	13.052
284	344	14.143
284	345	13.114
284	346	13.206
284	347	13.808
284	348	12.986
284	349	14.169
284	350	11.879
284	351	14.041
284	352	12.957
284	353	10.899
284	354	13.801
284	355	14.11
284	356	11.807
284	357	14.31
284	358	13.228
284	359	14.166
284	360	9.5098
284	361	12.626
284	362	14.186
284	363	12.75
284	364	14.358
284	365	13.583
284	366	12.901
284	367	13.829
284	368	11.868
284	369	13.115
284	370	12.124
284	371	11.449
284	372	14.247
284	373	12.867
284	374	13.771
284	375	12.317
284	376	14.464
284	377	13.01
284	378	12.879
284	379	14.223
284	380	13.551
284	382	13.201
284	383	12.794
284	384	13.955
284	385	12.947
284	386	13.894
284	387	13.903
284	388	13.705
284	389	14.323
284	390	13.775
284	391	13.475
284	392	14.066
284	393	14.847
284	394	14.083
284	395	14.465
284	396	12.996
284	398	13.798
284	399	13.951
284	400	12.628
284	401	14.237
284	402	13.571
284	403	14.114
284	404	12.963
284	405	13.439
284	406	12.755
284	407	13.607
284	408	12.759
284	409	14.048
284	410	14.363
284	411	13.207
284	412	13.735
284	413	13.578
284	414	13.46
284	415	13.646
284	416	13.892
284	417	13.634
284	418	13.886
284	419	13.511
284	420	13.538
284	421	14.391
284	422	13.074
284	423	13.418
284	424	14.278
284	425	12.403
284	426	13.107
284	427	13.1
284	428	13.617
284	429	13.129
284	430	14.602
284	431	9.0788
284	432	14.866
284	433	13.94
284	434	13.054
284	435	12.652
284	436	13.727
284	437	14.406
284	438	11.249
284	439	13.959
284	440	15.056
284	441	13.574
284	442	14.06
284	443	13.7
284	444	13.828
284	445	13.457
284	446	12.916
284	447	14.484
284	448	12.616
284	449	13.5
284	450	14.002
284	451	13.625
284	452	13.655
284	454	13.868
284	455	12.273
284	456	13.344
284	457	11.712
284	458	13.541
284	459	18.225
284	460	13.622
284	461	12.961
284	462	13.083
284	463	14.056
284	464	13.634
284	465	13.779
284	466	12.945
284	467	13.19
284	468	13.022
284	469	13.518
284	470	14.11
284	471	13.673
284	473	14.396
284	474	13.49
284	475	14.81
284	476	16.256
284	477	14.331
284	478	13.271
284	479	13.609
284	480	13.565
284	481	14.127
284	482	13.48
284	483	13.466
284	484	13.784
284	485	13.358
284	486	12.333
284	487	14.552
284	488	14.149
284	489	12.727
284	490	13.567
284	491	12.187
284	492	13.459
284	494	13.456
284	495	14.518
284	496	13.223
284	497	13.419
284	498	14.19
284	499	12.655
284	500	12.653
284	501	14.048
284	502	13.316
284	503	13.706
284	504	13.567
284	505	14.544
284	506	15
284	507	13.936
284	508	13.357
284	509	12.742
284	510	13.437
284	512	13.153
284	513	13.422
284	514	13.031
284	515	13.267
284	516	13.92
284	517	13.821
284	518	13.025
284	519	13.561
284	520	12.155
284	521	14.408
284	522	12.884
284	524	14.73
284	525	14.714
284	526	14.562
284	527	12.912
284	528	13.5
284	529	14.268
284	530	14.382
284	531	14.47
284	532	14.348
284	533	12.864
284	534	13.023
284	535	13.92
284	536	14.073
284	537	14.257
284	538	12.86
284	539	14.546
284	540	11.147
284	541	13.508
284	543	13.497
284	544	13.75
284	545	14.595
284	546	14.472
284	547	14.377
284	548	13.661
284	549	13.03
284	550	11.923
284	551	13.379
284	552	12.101
284	553	13.911
284	554	12.411
284	555	12.997
284	556	6.4879
284	557	11.168
284	558	7.1574
284	559	13.595
284	560	12.653
284	561	13.752
284	562	12.956
284	563	12.935
284	564	13.757
284	565	14.488
284	566	13.201
284	567	13.295
284	568	13.329
284	569	15.127
284	570	13.554
284	571	13.375
284	572	13.118
284	573	13.052
284	574	12.971
284	575	13.783
284	576	13.743
284	577	13.968
284	578	14.638
284	579	12.622
284	580	12.854
284	581	14.254
284	582	12.439
284	583	13.331
284	584	12.446
284	585	13.997
284	586	10.394
284	587	16.039
284	588	12.506
284	589	13.558
284	590	14.456
284	591	13.212
284	592	16.185
284	594	13.252
284	595	12.881
284	596	13.869
284	597	13.551
284	598	13.658
284	599	13.926
284	600	13.013
284	601	12.41
284	602	14.338
284	603	17.435
284	604	7.457
284	605	13.812
284	606	14.091
284	607	13.486
284	608	6.4517
284	609	13.556
284	610	14.135
284	611	13.802
284	612	17.046
284	613	11.849
284	614	14.774
284	615	13.806
284	616	14.946
284	617	13.001
284	618	14.142
284	619	13.728
284	620	13.495
284	621	13.678
284	622	13.239
284	623	11.543
284	624	13.426
284	625	13.513
284	626	12.884
284	627	13.583
284	628	13.168
284	629	13.988
284	630	15.711
284	631	13.279
284	632	14.357
284	633	13.875
284	634	13.654
284	635	13.55
284	636	13.903
284	637	13.768
284	638	12.69
284	639	13.811
284	640	12.9
284	641	13.216
284	642	18.189
284	643	13.898
284	644	13.627
284	645	14.181
284	647	14.434
284	648	17.296
284	649	13.61
284	650	13.568
284	651	12.364
284	652	11.14
284	653	13.967
284	654	12.252
284	655	12.923
284	656	12.646
284	657	13.495
284	659	13.108
284	660	13.333
284	661	13.489
284	662	10.416
284	663	14.434
284	664	13.924
285	6	16.04
285	15	15.863
285	16	14.949
285	17	14.618
285	18	15
285	19	14.856
285	20	16.069
285	27	14.892
285	31	14.282
285	36	13.636
285	37	14.514
285	42	14.992
285	43	15.39
285	44	15.663
285	46	15.102
285	49	14.982
285	54	14.603
285	55	14.229
285	56	15.068
285	59	15.539
285	60	14.252
285	62	15.437
285	63	16.277
285	64	15.586
285	81	16.242
285	84	13.773
285	88	14.723
285	98	15.463
285	99	14.528
285	101	16.137
285	102	14.77
285	103	14.608
285	105	14.867
285	108	14.03
285	109	15.362
285	110	13.236
285	111	15
285	112	15.66
285	120	14.913
285	128	13.885
285	131	14.54
285	132	14.348
285	133	12.948
285	135	14.635
285	136	14.567
285	137	14.454
285	139	14.272
285	142	14.792
285	145	14.908
285	147	14.486
285	149	15.743
285	150	15.263
285	152	14.999
285	154	13.575
285	155	15
285	157	13.815
285	159	14.741
285	160	14.005
285	162	14.687
285	166	15.912
285	172	14.831
285	174	15.272
285	176	14.758
285	179	14.982
285	187	14.842
285	190	14.742
285	192	14.888
285	195	15.449
285	196	14.929
285	202	13.76
285	203	15
285	204	15
285	208	15.462
285	211	14.994
285	219	13.685
285	225	14.343
285	226	16.391
285	231	14.885
285	241	14.858
285	244	14.337
285	251	14.518
285	253	15.844
285	254	14.951
285	255	14.849
285	257	16.342
285	261	14.255
285	272	14.232
285	273	14.243
285	276	14.807
285	277	14.074
285	278	13.219
285	279	14.326
285	280	13.678
285	283	15
285	285	14.115
285	286	15
285	287	14.703
285	288	15.546
285	294	15.054
285	298	15.003
285	301	15.101
285	302	15
285	304	14.729
285	314	15.496
285	321	15.836
285	326	15.747
285	330	14.76
285	331	13.416
285	332	15.45
285	335	14.705
285	339	14.466
285	349	14.115
285	352	12.98
285	354	15.422
285	356	15.228
285	359	14.458
285	364	13.595
285	367	14.846
285	372	13.896
285	374	14.147
285	376	17.625
285	384	14.76
285	386	13.106
285	388	13.954
285	399	14.335
285	407	14.535
285	414	14.857
285	417	14.849
285	421	14.329
285	424	14.583
285	429	15.196
285	436	14.778
285	440	15.069
285	441	14.744
285	445	14.957
285	446	15.299
285	452	14.757
285	455	14.969
285	458	14.181
285	463	13.981
285	464	15.389
285	481	16.965
285	482	14.594
285	485	16.179
285	489	14.794
285	497	15.222
285	498	14.572
285	504	15.291
285	507	15
285	536	14.48
285	539	15
285	567	15.026
285	575	14.622
285	576	14.663
285	578	15.203
285	580	13.191
285	581	15.591
285	585	13.965
285	587	15.734
285	588	14.933
285	597	14.896
285	598	14.351
285	599	15.819
285	600	14.742
285	601	13.908
285	602	15
285	603	16.857
285	604	14.419
285	609	13.977
285	611	15.311
285	620	15.603
285	623	14.936
285	632	14.874
285	633	14.999
285	634	15.668
285	635	14.263
285	636	15.191
285	637	14.999
285	638	14.511
285	639	14.948
285	641	15
285	642	16.274
285	643	13.284
285	644	14.733
285	647	16.004
285	648	15.924
285	652	14.954
285	654	15.572
285	660	14.587
285	664	14.282
286	1	15
286	3	14.359
286	6	12.057
286	7	14.779
286	8	12.815
286	10	11.967
286	12	11.687
286	14	14.503
286	15	13.726
286	16	14.963
286	17	12.915
286	18	14.752
286	19	14.614
286	20	13.962
286	21	15
286	22	11.772
286	24	14.934
286	25	14.653
286	26	14.462
286	27	13.208
286	28	13.925
286	29	16.659
286	30	15
286	31	12.904
286	32	13.816
286	33	14.766
286	34	12.992
286	35	13.012
286	36	11.687
286	37	13.876
286	38	12.961
286	39	15
286	40	13.795
286	41	16.212
286	42	15.753
286	44	11.951
286	46	14.021
286	48	13.811
286	49	10.794
286	50	14.446
286	51	16.662
286	52	14.164
286	53	11.973
286	54	14.714
286	55	13.427
286	56	12.236
286	57	13.175
286	58	16.321
286	59	15.24
286	60	15.472
286	62	14.805
286	63	15.313
286	64	14.026
286	65	15.576
286	66	15.902
286	67	14.092
286	68	18.748
286	69	13.29
286	70	14.124
286	71	13.63
286	72	13.462
286	73	13.957
286	74	14.646
286	75	12.477
286	76	14.611
286	77	14.479
286	78	14.605
286	80	15
286	81	13.961
286	82	15
286	84	14.703
286	85	14.406
286	86	15
286	87	14.717
286	88	14.816
286	89	14.858
286	91	14.804
286	93	12.468
286	94	15.574
286	95	14.582
286	96	14.67
286	97	15
286	100	14.774
286	101	14.85
286	102	14.679
286	103	14.891
286	104	17.723
286	105	14.868
286	106	14.904
286	107	17.582
286	108	14.095
286	109	13.527
286	111	13.627
286	112	12.546
286	113	14.599
286	114	13.999
286	115	14.633
286	116	14.874
286	117	14.715
286	118	13.787
286	119	15
286	120	14.897
286	121	14.74
286	122	14.89
286	123	14.932
286	124	15.249
286	125	13.983
286	126	14.782
286	127	14.819
286	128	14.695
286	129	14.557
286	130	14.011
286	131	14.932
286	132	14.309
286	133	13.711
286	134	14.243
286	135	14.857
286	136	13.135
286	137	14.998
286	138	14.493
286	139	13.238
286	140	14.747
286	141	14.898
286	142	11.607
286	143	14.641
286	144	14.857
286	145	14.07
286	146	14.905
286	147	14.777
286	148	15.952
286	149	12.329
286	150	12.735
286	151	15.421
286	152	14.277
286	153	11.542
286	154	14.188
286	156	12.254
286	157	14.696
286	158	14.656
286	159	13.19
286	160	14.026
286	161	13.386
286	162	14.855
286	163	15
286	165	14.367
286	166	14.913
286	167	15
286	168	16.022
286	169	14.565
286	170	14.803
286	171	13.366
286	172	12.788
286	174	13.082
286	175	13.278
286	176	14.126
286	177	14.001
286	178	13.927
286	180	13.9
286	181	15.783
286	182	14.296
286	184	13.645
286	187	14.743
286	188	17.776
286	189	13.247
286	190	14.619
286	191	14.543
286	192	14.717
286	193	14.885
286	194	15.35
286	195	11.2
286	196	14.688
286	197	14.296
286	198	15.739
286	199	12.348
286	200	14.869
286	201	14.489
286	202	13.736
286	203	15.795
286	204	13.021
286	205	14.926
286	206	14.933
286	207	12.842
286	208	14.257
286	209	15.001
286	210	15.961
286	211	16.033
286	213	14.347
286	214	16.147
286	215	14.135
286	216	16.539
286	217	13.302
286	218	6.5217
286	219	12.909
286	220	15.756
286	221	13.471
286	222	13.653
286	223	14.905
286	225	14.815
286	226	13.934
286	227	14.814
286	228	15.806
286	229	13.107
286	231	13.149
286	232	14.018
286	234	14.276
286	237	14.781
286	238	14.394
286	239	13.498
286	240	14.427
286	241	15.098
286	242	15.179
286	243	15
286	244	13.908
286	245	14.726
286	246	13.189
286	247	14.625
286	248	14.754
286	249	15.899
286	250	13.808
286	252	13.834
286	253	14.509
286	254	14.029
286	255	14.451
286	256	17.761
286	257	15.586
286	258	14.669
286	259	14.969
286	260	14.232
286	261	12.404
286	262	14.944
286	264	13.784
286	265	14.492
286	266	14.42
286	267	14.341
286	268	14.402
286	269	13.728
286	270	15.244
286	271	13.948
286	272	14.537
286	273	14.688
286	274	14.596
286	275	16.274
286	276	14.412
286	277	13.369
286	278	14.172
286	279	13.488
286	280	12.855
286	281	16.266
286	283	13.775
286	284	14.868
286	285	14.385
286	286	14.742
286	287	14.621
286	288	14.776
286	290	18.574
286	291	17.62
286	292	15.304
286	293	16.509
286	294	14.449
286	295	14.605
286	296	14.196
286	297	13.623
286	298	15
286	299	17.357
286	300	13.779
286	301	14.788
286	302	14.5
286	303	12.976
286	304	14.525
286	305	14.701
286	307	14.872
286	308	14.294
286	309	16.924
286	310	14.109
286	311	14.866
286	312	14.37
286	313	14.25
286	314	13.084
286	315	14.962
286	316	14.164
286	317	14.438
286	318	14.523
286	319	13.099
286	320	15.832
286	322	14.165
286	323	13.454
286	324	14.727
286	325	15
286	326	11.877
286	328	14.69
286	329	15.906
286	330	11.402
286	331	15.453
286	332	14.171
286	333	14.944
286	334	12.281
286	335	13.535
286	336	13.353
286	337	11.738
286	338	14.896
286	339	12.189
286	340	15.625
286	341	15.439
286	342	15.027
286	343	14.765
286	345	12.043
286	346	12.759
286	347	14.279
286	350	14.53
286	351	16.037
286	352	12.939
286	353	16.145
286	354	11.716
286	355	14.681
286	356	14.16
286	358	13.254
286	359	14.79
286	362	14.373
286	363	16.169
286	364	13.691
286	365	15.808
286	366	12.814
286	367	14.18
286	368	11.865
286	369	15.834
286	370	14.489
286	371	14.95
286	372	14.859
286	373	16.84
286	374	14.9
286	375	14.896
286	376	15
286	377	14.184
286	378	13.913
286	379	14.081
286	380	13.57
286	381	14.397
286	382	16.321
286	383	12.833
286	384	14.386
286	385	17.147
286	386	14.031
286	387	15.562
286	388	13.57
286	389	15.02
286	390	16.308
286	391	14.883
286	392	15.317
286	393	16.017
286	394	14.988
286	395	12.953
286	396	14.58
286	397	14.853
286	398	13.961
286	399	12.107
286	400	15.302
286	401	14.624
286	402	17.195
286	403	14.5
286	404	14.262
286	405	15.42
286	406	13.811
286	407	13.638
286	408	14.911
286	409	13.925
286	410	14.355
286	411	14.384
286	412	11.984
286	413	13.894
286	414	14.649
286	415	15.457
286	416	14.531
286	417	14.961
286	418	12.849
286	419	14.07
286	420	15
286	421	14.248
286	422	16.567
286	423	14.765
286	424	13.533
286	425	15
286	427	14.446
286	428	11.625
286	429	14.574
286	430	13.741
286	431	16.102
286	432	14.644
286	433	14.214
286	434	14.483
286	435	14.787
286	436	14.963
286	437	14.841
286	438	13.623
286	439	16.7
286	440	13.312
286	441	14.282
286	442	13.309
286	443	14.434
286	444	13.978
286	445	14.931
286	446	14.761
286	447	14.52
286	448	14.857
286	450	14.587
286	451	15.431
286	452	13.427
286	453	14.938
286	454	17.439
286	455	14.842
286	456	12.816
286	457	14.1
286	458	14.899
286	459	14.747
286	460	16.057
286	461	14.049
286	462	15.551
286	463	13.682
286	464	14.811
286	465	14.644
286	466	13.72
286	468	14.872
286	469	14.079
286	470	14.331
286	471	15.671
286	473	13.715
286	474	14.885
286	475	14.506
286	476	14.594
286	477	15.418
286	478	16.286
286	479	13.487
286	480	15
286	481	13.494
286	482	14.097
286	483	13.038
286	484	14.92
286	485	14.044
286	486	18.075
286	487	13.888
286	488	14.479
286	489	14.528
286	490	14.009
286	491	14.25
286	492	15.48
286	493	14.034
286	494	14.26
286	495	13.918
286	496	15.622
286	497	14.3
286	498	13.149
286	499	15.489
286	500	15.59
286	501	15
286	502	14.651
286	503	14.786
286	504	11.606
286	505	13.601
286	506	13.38
286	507	13.821
286	508	14.659
286	509	16.719
286	510	14.686
286	511	13.848
286	512	15.887
286	513	14.77
286	514	13.472
286	515	13.622
286	516	14.478
286	517	14.683
286	518	14.57
286	519	14.026
286	520	14.378
286	521	14.938
286	522	15
286	524	14.861
286	525	12.186
286	526	13.909
286	527	14.674
