Name	Score	0.95 MoE	p-value	FDR
BZRAP1	0.25096207330773806		0.3861855187741256	0.8397558183899274
HIST1H2AC	0.25097918980645767		0.38610753694389205	0.8396930382430255
KIF27	0.25098853640413976		0.3860685460287753	0.8396930382430255
UBXN4	0.25100046555524985		0.3860295551136585	0.8396930382430255
RPS3A	0.25102746627334693		0.3859320778258666	0.8396318445943081
MRPL43	0.25103007632815816		0.3859320778258666	0.8396318445943081
SPPL2A	0.25103542648670163		0.3859320778258666	0.8396318445943081
LOXL2	0.2510551316479258		0.38585409599563303	0.8396318445943081
ZNF688	0.2511495466615828		0.3853862050142317	0.8388712072989604
EDA2R	0.25115235721915546		0.3853667095566733	0.8388712072989604
SLC4A1AP	0.251218517950108		0.38519125043864777	0.8386603845664077
SNX13	0.2512227567327675		0.385152259523531	0.8386603845664077
PMS2P5	0.25122613531650967		0.3851132686084142	0.8386603845664077
CREB3	0.2512266453533909		0.3851132686084142	0.8386603845664077
DGAT2	0.2512330377988544		0.38509377315085586	0.8386603845664077
YBX3	0.2512476008644321		0.3849768004055055	0.8386603845664077
ZNF845	0.25127206348994635		0.3848598276601552	0.8385794995964487
AHSG	0.2512865287397952		0.38480134128748	0.8385589259920129
CDKN3	0.25129398766304367		0.38478184582992164	0.8385589259920129
CNOT3	0.2513113841852686		0.38474285491480487	0.8385589259920129
SELE	0.2513474888737484		0.38456739579677934	0.8383696714692508
MTHFD2L	0.25138804838177203		0.3842749639334035	0.8378389866530647
SLC40A1	0.25143668222530574		0.3840800093578196	0.8375207243973983
CINP	0.25144872360965187		0.38400202752758605	0.8374574829931972
CYP27B1	0.2514499998960529		0.38400202752758605	0.8374574829931972
MBD6	0.25145249139651277		0.3839435411549109	0.8374574829931972
LRRC29	0.25146715111188184		0.3838850547822357	0.8374574829931972
CYP4A22	0.2515049441019105		0.38365110929153506	0.8371192785434746
PIK3C2G	0.25150785160223194		0.3836316138339767	0.8371192785434746
PDGFRB	0.25152988543331933		0.38355363200374315	0.8371192785434746
PSMB10	0.2515349553566505		0.3835146410886264	0.8371192785434746
POP7	0.25157946677421517		0.3832222092252505	0.8366104868913857
ZHX1	0.2516114208809598		0.3830857410223418	0.8364193589579875
TIMP3	0.2516217821423934		0.38302725464966664	0.8363984674329502
SRSF2	0.25167301528041003		0.38261785004094045	0.8356111891684762
PLA2G1B	0.25167488093166407		0.38261785004094045	0.8356111891684762
FBXL3	0.2517035491679266		0.382442390922915	0.8354414207231379
KIAA1598	0.2517357985679443		0.38224743634733105	0.8351222420989862
CTF1	0.25174007683875416		0.3822279408897727	0.8351222420989862
ZNF749	0.25177242090055313		0.3819744999415136	0.834739263803681
AGT	0.2517733947396175		0.3819744999415136	0.834739263803681
FAH	0.25177750944741173		0.38195500448395525	0.834739263803681
DDX21	0.2518042417081059		0.38177954536592973	0.8346332523547713
ERAL1	0.25180533603283867		0.38177954536592973	0.8346332523547713
SLC1A4	0.25181495511219676		0.38177954536592973	0.8346332523547713
SYNE2	0.25183071672161755		0.38174055445081295	0.8346332523547713
FASTK	0.251832510014281		0.3817015635356962	0.8346332523547713
LNPEP	0.25185598398540054		0.38160408624790426	0.8346332523547713
PRKD2	0.25186553527687433		0.3815066089601123	0.8346332523547713
MED29	0.25186899315511757		0.3814676180449955	0.8346332523547713
CKLF-CMTM1	0.2518951128171973		0.38127266346941163	0.8343785997696148
ZFPM1	0.2519153774339166		0.3811556907240613	0.8342293906810035
RHOU	0.251922379587006		0.3811556907240613	0.8342293906810035
CLEC18B	0.25201490756456213		0.38060981791242643	0.8332479726845925
ZNF449	0.25205985944241854		0.38039536787928413	0.8328851325393777
HIST1H2BM	0.25206736197802243		0.3803758724217257	0.8328851325393777
TNFRSF19	0.25210243099884844		0.3802199087612586	0.8327142308184962
PLEKHO2	0.2521244895176934		0.3800639451007915	0.8324792894354769
PITX3	0.2521277964458371		0.38004444964323314	0.8324792894354769
FBN2	0.25218647052366805		0.37979100869497406	0.8320946523150521
REM2	0.2521974023352468		0.3797520177798573	0.8320946523150521
SMS	0.252197875723774		0.3797520177798573	0.8320946523150521
RNF215	0.2522111426380273		0.3797130268647405	0.8320946523150521
IL17RC	0.25224610260606745		0.3794985768315982	0.8318803418803418
NT5C1B-RDH14	0.2522540121063851		0.3794400904589231	0.8318587853143565
NINJ2	0.2522776316627961		0.3793816040862479	0.8318372232196288
PIWIL2	0.2522964120444705		0.37930362225601433	0.8317729041084178
DSG4	0.2523869440007462		0.3787187585292627	0.8305968872926287
NDUFC2	0.2524029513379527		0.37862128124147076	0.8304896301047681
SIGLEC11	0.252403382231736		0.37862128124147076	0.8304896301047681
EPC2	0.2524135863316892		0.37854329941123716	0.8304896301047681
CNTN5	0.2524363212045679		0.37838733575077005	0.8302960301163587
SYNGAP1	0.25244764848885304		0.3783288493780949	0.8302742480640055
A4GNT	0.2524683950716042		0.3782118766327446	0.8301240907145914
TENC1	0.2525083524648435		0.37809490388739425	0.8299738948089186
PGRMC2	0.2525268246216905		0.3780169220571607	0.829909262112652
DLGAP1	0.25254876458034453		0.3778609583966936	0.8296733872693806
SORL1	0.25256198075786207		0.37778297656646004	0.8296086993749465
PLXNC1	0.2525856772855042		0.37768549927866807	0.8295011774780561
CYSLTR2	0.25259458852604993		0.37756852653331774	0.8293508050702295
NEIL2	0.25261018385101763		0.37752953561820096	0.8293508050702295
WBSCR17	0.2526182603101371		0.37751004016064255	0.8293508050702295
RASA3	0.2526307665343972		0.3773930674152922	0.8292850104956517
SLC25A5	0.2526426980383625		0.3772955901275003	0.8291773778920308
MLXIPL	0.2526456506578454		0.3772955901275003	0.8291773778920308
PIPSL	0.2526925001562565		0.3769836628065661	0.8287048941458816
GALNT7	0.2527811465038132		0.37643778999493116	0.8276113325618276
PTBP1	0.2527880091996692		0.3763987990798144	0.8276113325618276
STK40	0.2528354102958247		0.37598939447108826	0.8268381564844588
MT1F	0.25284871373174356		0.3758919171832963	0.8267301260612298
CLK2P	0.2528840025556736		0.3756969626077124	0.8264076504138257
TBL3	0.25290211448123556		0.3756579716925956	0.8264076504138257
ZNF613	0.25290726417856685		0.37561898077747885	0.8264076504138257
UBE4B	0.25293971206722454		0.3755215034896869	0.8263406263406262
FAF1	0.25294950081192913		0.3754825125745701	0.8263406263406262
TCL1B	0.25295012133077505		0.3754825125745701	0.8263406263406262
PCSK1N	0.2529661902214152		0.37540453074433655	0.8263406263406262
USP36	0.2529694035271153		0.37540453074433655	0.8263406263406262
SLN	0.253019545039346		0.375073107965844	0.8258853831294269
MASP2	0.25302128707236426		0.37505361250828556	0.8258853831294269
PTGER3	0.25304395565097276		0.374975630678052	0.825883464296449
TFAP4	0.2531430550137958		0.37442975786641713	0.8247874259211544
ZNF541	0.2531595661937527		0.3743517760361836	0.8247219000987845
ARL6IP5	0.2532013838033227		0.3741958123757165	0.8244845360824743
LMAN1	0.2532182288438578		0.3741373260030413	0.8244619151952571
HIST1H1D	0.25323656994412325		0.37407883963036614	0.8244392884764116
FFAR2	0.25333353829196403		0.3734354895309393	0.8231274977439732
PLIN3	0.2533367236509179		0.3734159940733809	0.8231274977439732
PPM1G	0.25334339059099004		0.3733964986158225	0.8231274977439732
TARBP2	0.25336406998374844		0.3732600304129138	0.8230590662883673
P2RX3	0.2533658181165024		0.3732600304129138	0.8230590662883673
ADAM33	0.25336922076221785		0.3732600304129138	0.8230590662883673
ZNF628	0.253375128838703		0.37320154404023864	0.8230590662883673
BRE	0.2534160160848045		0.3729286076344212	0.8227526881720431
LMX1A	0.25343809755190533		0.37279213943151246	0.8225577493870176
CLPS	0.2534546751560651		0.3727531485163957	0.8225577493870176
OR2C3	0.2534742092571118		0.3726946621437205	0.8225549675143066
EGR4	0.2535875830578144		0.3722462666198776	0.8216714002926242
C10orf32-ASMT	0.2535898744118035		0.37222677116231917	0.8216714002926242
RECQL	0.2536104413846799		0.3720903029594105	0.8215392561983471
ZKSCAN1	0.2536300028934659		0.3719343392989434	0.821300960006888
TAF7	0.2536318262411903		0.3719343392989434	0.821300960006888
FBXO34	0.25363991680771475		0.37191484384138496	0.821300960006888
ELK4	0.2536554302497336		0.3718758529262682	0.821300960006888
AIM2	0.25366162284456606		0.37185635746870976	0.821300960006888
B3GNT3	0.253719032874347		0.3714274574024252	0.8207116395278711
FOXB2	0.25372123534226565		0.3714274574024252	0.8207116395278711
RPS10-NUDT3	0.2537454843681722		0.37125199828439975	0.8205360220613581
TAF8	0.25378811296755843		0.37103754825125745	0.8201680672268907
SAPCD1	0.2538170864833084		0.37076461184544	0.8196707180415481
KLRC2	0.25384071057089935		0.3705501618122977	0.8193025561446614
HBEGF	0.2539030612710694		0.37016025266112995	0.8185463010863941
VTA1	0.2539533662999054		0.36996529808554607	0.8182210149614108
PRCP	0.25396900531935074		0.3698678207977541	0.8181112548512289
DUSP28	0.25397909876039737		0.36978983896752055	0.8180445939535084
PGR	0.25398337040744073		0.3697703435099622	0.8180445939535084
HIPK1	0.25399497114558633		0.3697313525948454	0.8180445939535084
ALOX12	0.2539952713039229		0.3697313525948454	0.8180445939535084
CCDC150	0.2540041677208727		0.36969236167972863	0.8180445939535084
HBQ1	0.25401519665798444		0.3696143798494951	0.8180445939535084
FOXD4L1	0.25402090631896057		0.36959488439193666	0.8180445939535084
SH2B3	0.25402446663246775		0.3695558934768199	0.8180445939535084
UROS	0.25409264842287416		0.3690490115803018	0.8172516513404999
ARSG	0.2541513510350903		0.3687370842593676	0.8166666666666667
PFKFB3	0.2541765823704917		0.36862011151401725	0.8165133652891134
TYRO3	0.2541768362133669		0.36862011151401725	0.8165133652891134
CELA3A	0.2541831977699253		0.36856162514134205	0.8165133652891134
RPL39	0.2542112626793436		0.36842515693843336	0.8163988249524797
NXT2	0.2542624141544574		0.3681522205326159	0.8158997623676821
RABGAP1L	0.2542723733048417		0.3680742387023824	0.8158326851611789
OASL	0.2542735608005991		0.3680742387023824	0.8158326851611789
DCAF4L1	0.2542989278970954		0.3680157523297072	0.8158326851611789
MXD3	0.2543130771058912		0.3679377704994736	0.8158326851611789
POLR2F	0.25431345913266257		0.3679377704994736	0.8158326851611789
FPGT	0.2543164460972822		0.3679377704994736	0.8158326851611789
EFCAB2	0.2543240907414442		0.3679182750419152	0.8158326851611789
PRDM13	0.25437412934908027		0.3675673568058642	0.8154491587734094
TSGA13	0.25437512036341986		0.36754786134830586	0.8154491587734094
PAK6	0.2543787106945562		0.3674698795180723	0.8154445165476963
TRIM58	0.25439523127487496		0.3673139158576052	0.8152042229145033
PDK4	0.2544129369277913		0.36721643856981323	0.8150936864425116
HLA-DRB4	0.254421180367481		0.3670604749093461	0.814853284861075
ULK1	0.2544219404994517		0.36702148399422935	0.814853284861075
MYL7	0.2544382850481163		0.3669240067064374	0.8147619047619047
REC8	0.2544410285476304		0.366904511248879	0.8147619047619047
SLC28A3	0.25446221283176707		0.36680703396108705	0.8147137784705984
ZC3H11A	0.25452791445956313		0.3663781338948025	0.813866874539864
LYST	0.254553147699548		0.3661831793192186	0.8135395010395011
RAP1GAP	0.2545740048527316		0.3660467111163099	0.8133419969677279
GREB1L	0.25459940588160407		0.36594923382851796	0.8132310891603848
PBK	0.2545995634060075		0.36594923382851796	0.8132310891603848
SCRG1	0.2546422452563186		0.36579327016805085	0.8130958571676201
MTMR12	0.2546477071615327		0.3656957928802589	0.8129848740952628
THRA	0.25465295581947245		0.36563730650758375	0.8129605548331167
H2BFM	0.25465354241935817		0.36563730650758375	0.8129605548331167
REPS2	0.2546650834222109		0.36559831559246697	0.8129605548331167
CCDC90B	0.2546876936401511		0.36544235193199986	0.812844195828455
MC2R	0.2546924016398519		0.36542285647444145	0.812844195828455
DRG2	0.25470139647470486		0.3653448746442079	0.8128388635870744
WNK1	0.2547113995389783		0.36526689281397434	0.8127711261495749
ULBP1	0.25475974092745857		0.36495496549304013	0.8121827411167513
PLXNA2	0.25476254821478284		0.3649354700354817	0.8121827411167513
AS3MT	0.2547828069604316		0.3648184972901314	0.8120904396128976
SCN9A	0.2547875908664298		0.3647795063750146	0.8120904396128976
RNF44	0.2547922100350354		0.3647795063750146	0.8120904396128976
VDAC2	0.2548255178202714		0.36450656996919717	0.8117131197360423
BTNL9	0.2548275562006479		0.36450656996919717	0.8117131197360423
CNNM2	0.25488062698824826		0.36403867898779585	0.8108824040298767
VPS72	0.25488106189441073		0.36403867898779585	0.8108824040298767
OR10H1	0.2549115089708797		0.36388271532732874	0.8107462427243506
ZFP36	0.2549707231941896		0.36333684251569387	0.80963551848473
GNG4	0.2549887318964503		0.3632393652279019	0.8095238095238095
UGT1A9	0.2549938944095458		0.3632003743127851	0.8095238095238095
ZNF236	0.2550055005181581		0.36316138339766835	0.8095238095238095
MOCS3	0.25501003861849286		0.36316138339766835	0.8095238095238095
OXSM	0.2550148295220903		0.36312239248255157	0.8095238095238095
TREX2	0.2550254904973299		0.3630639061098764	0.8095238095238095
CRADD	0.2550375931227461		0.3629274379069677	0.8094616923210715
RHBG	0.2550477072642785		0.3628884469918509	0.8094616923210715
MATK	0.2551011496000216		0.3625765196709167	0.8088900487125957
MEGF9	0.25510237449040923		0.3625765196709167	0.8088900487125957
AQP12A	0.2551140434779684		0.3625180332982415	0.8088900487125957
ZNF85	0.25513757666646186		0.3623620696377744	0.8087281904016012
LCTL	0.25517831916686423		0.36206963777439855	0.8081810269799826
WDR47	0.25522528840628517		0.3618551877412563	0.8078078078078078
AKR1C1	0.2552964654989869		0.36134830584473815	0.8067815791764603
CDH18	0.2553276146584549		0.36115335126915427	0.8064516129032258
SPI1	0.2553579447824423		0.3610168830662456	0.8062521769418322
AJAP1	0.2553745003367854		0.3609194057784536	0.8061397779229261
ZNF319	0.25537931086853893		0.36089991032089525	0.8061397779229261
LRRK2	0.25538817696868743		0.36088041486333683	0.8061397779229261
VRK1	0.25546254054078327		0.36033454205170196	0.8051489806586514
NUDT1	0.255462991403583		0.36033454205170196	0.8051489806586514
ATAD2B	0.25547662705442564		0.3602955511365852	0.8051489806586514
FBXW4P1	0.2554884124826157		0.36017857839123485	0.8051161371856889
PPIG	0.2555120620874153		0.3600811011034429	0.8050034867503486
SHKBP1	0.25551588329469466		0.3600811011034429	0.8050034867503486
ZP4	0.2555305640436678		0.35998362381565097	0.8049960763798064
SOX18	0.2555369681485188		0.35998362381565097	0.8049960763798064
ACCS	0.255566678736805		0.3597301828673919	0.8046398046398046
CSE1L	0.2556218893242528		0.35930128280110735	0.8037855990230712
AP3M2	0.25563996258146277		0.359184310055757	0.803629067434354
STAR	0.25564594300696697		0.3591648145981986	0.803629067434354
ZNF230	0.2556554512609406		0.35914531914064024	0.803629067434354
DLX5	0.2556878466501437		0.35893086910749794	0.8033774054195575
SCGB1A1	0.25571652005273543		0.3586774281592389	0.8029152483198045
ATP6V1A	0.25572881878043324		0.35859944632900537	0.8028457945964821
MAP4K3	0.2557685300112415		0.35840449175342143	0.8025144054478783
OIT3	0.25583116570193437		0.3579755916871369	0.8016590264134468
RAB4A	0.25585884215458937		0.3578391234842282	0.8014583879137194
ADCK5	0.2559012708937889		0.35750770070573556	0.8008209965500677
CKAP5	0.2559451637554034		0.35713728701212616	0.8000960866526904
ZNF382	0.25596312903077795		0.3569423324365423	0.7997641200366924
SIRPB2	0.2559662420219613		0.3569033415214255	0.7997641200366924
PUS7	0.2559672933483184		0.3569033415214255	0.7997641200366924
MOB4	0.25597558514951596		0.35688384606386714	0.7997641200366924
KCNJ14	0.25597945750984863		0.35684485514875036	0.7997641200366924
DAK	0.2559815758527886		0.35682535969119195	0.7997641200366924
ZNF446	0.25600997334805825		0.3566499005731665	0.7997377049180329
MGP	0.25602669257510613		0.3565914142004913	0.7997114375655824
ABCG5	0.25602920737305357		0.35657191874293287	0.7997114375655824
GPR161	0.2560870833145273		0.3563379732522322	0.7993527508090614
SERPINA13P	0.25608879894301034		0.35629898233711543	0.7993527508090614
PADI4	0.256102008722688		0.3562210005068819	0.7993000874890639
FUT6	0.2561264828329042		0.35610402776153155	0.7991424946405914
LYZL2	0.25613220910250145		0.3560455413888564	0.7991161284676643
MEOX1	0.2561350624748735		0.3560455413888564	0.7991161284676643
VNN3	0.25618644247745775		0.35579210044059734	0.7987570028011204
QTRTD1	0.2562317738865175		0.3555191640347799	0.7982490698183411
PKM	0.2562418321639123		0.3554801731196631	0.7982490698183411
SLC26A11	0.25624783391648603		0.3554606776621047	0.7982490698183411
HSD17B11	0.25625032201031633		0.3554606776621047	0.7982490698183411
TRMT10A	0.25626199813648004		0.3553437049167544	0.7982490698183411
MBP	0.25626524085263513		0.3553437049167544	0.7982490698183411
LCN6	0.25628025857772685		0.35522673217140405	0.7982214044771543
COLGALT1	0.256304604213916		0.35507076851093694	0.7979758149316508
ERH	0.2563579685670286		0.35487581393535306	0.7976425222382894
TRIM49	0.2563600149603328		0.3548563184777947	0.7976425222382894
ADRA2A	0.2563601977374781		0.3548563184777947	0.7976425222382894
TNFSF4	0.25636680059553757		0.35477833664756114	0.7976425222382894
FIP1L1	0.2563683187813018		0.3547588411900027	0.7976425222382894
FGF10	0.25641336282591537		0.35425195929348463	0.7967640094711917
TCEAL6	0.25642197427225155		0.35425195929348463	0.7967640094711917
TRNT1	0.2564224942103067		0.35425195929348463	0.7967640094711917
OAZ1	0.25642545917447745		0.35421296837836785	0.7967640094711917
ADAM22	0.2564409639074883		0.3541154910905759	0.7967640094711917
KIAA1033	0.2564730430941574		0.3537840683120833	0.7962353560616033
XDH	0.2564849692967732		0.3536670955667329	0.7960768825697735
CYP4F2	0.256504830222519		0.35358911373649937	0.7960061443932411
MRGPRX3	0.2565087445292584		0.35358911373649937	0.7960061443932411
ST14	0.2565209131458021		0.35349163644870746	0.7959963123929935
RSG1	0.25653272349540124		0.35349163644870746	0.7959963123929935
DMRT2	0.2565863540745188		0.3530822318399813	0.7952838888157028
DYRK4	0.2566159126292783		0.3529457636370726	0.7950812472551604
TMEM189-UBE2V1	0.2566239175375937		0.3529457636370726	0.7950812472551604
GPR113	0.25664243183134605		0.35280929543416384	0.7949833069759269
TP53RK	0.25667006277543736		0.3526728272312551	0.7947805456702253
EIF3F	0.2566715741272259		0.3526338363161383	0.7947805456702253
RAB33B	0.2566989829522759		0.35245837719811285	0.7945067018237749
GABARAPL1	0.256710422155871		0.35239989082543766	0.7944796061884669
DPM1	0.2567646408790738		0.3520099816742699	0.793705217811772
C11orf98	0.25677702257269214		0.35193199984403634	0.7936340455464697
FAM47A	0.256791658798157		0.35189300892891956	0.7936340455464697
HAPLN2	0.25684748055062634		0.35156158615042693	0.7930079155672822
MID1	0.25685862140319704		0.35152259523531015	0.7930079155672822
PMVK	0.256867462885499		0.3515030997777518	0.7930079155672822
STAMBPL1	0.2568743904116105		0.351464108862635	0.7930079155672822
RGS11	0.2568755926650697		0.351464108862635	0.7930079155672822
WNT1	0.2568992036457168		0.3513081452021679	0.792959295929593
G3BP2	0.256903473395471		0.3512886497446095	0.792959295929593
LRCH4	0.2569163731830782		0.3511911724568176	0.7929046172806902
KLHL22	0.2569266304776496		0.35101571333879206	0.7926131361155132
KRT13	0.25694200607622697		0.3509767224236753	0.7926131361155132
CDH22	0.2569567427851938		0.3509377315085585	0.7926131361155132
STOM	0.2569620366443492		0.3508987405934417	0.7926131361155132
ADD3	0.2569710980865437		0.35085974967832495	0.7926131361155132
TBC1D8B	0.2570227740021674		0.3505283268998323	0.7920355931456764
OMP	0.2570281945294569		0.3504698405271572	0.7920081064410962
DHRS1	0.25707257918476206		0.35015791320622297	0.7914077990746861
MITF	0.25707427764932994		0.35015791320622297	0.7914077990746861
POLG2	0.2570821206102482		0.3500214450033142	0.791308563621138
PIK3R3	0.2570879561314178		0.35000194954575586	0.791308563621138
RPL32	0.2571168555717909		0.3499044722579639	0.7912533615482961
CHSY1	0.2571194919775955		0.3499044722579639	0.7912533615482961
TPD52	0.2571213894404774		0.3499044722579639	0.7912533615482961
CBFB	0.2571216537379026		0.3499044722579639	0.7912533615482961
ZFYVE19	0.2571363299771961		0.34982649042773034	0.7912533615482961
MST1	0.2571598777509121		0.34970951768238	0.7912533615482961
PTPRM	0.2571607303270107		0.3496900222248216	0.7912533615482961
CHP2	0.2571674904011785		0.3496900222248216	0.7912533615482961
OCIAD1	0.2571937852571582		0.34957304947947127	0.7912533615482961
FRMD1	0.25721055455371844		0.34945607673412094	0.7911811440677966
MCEE	0.2572151812237024		0.34945607673412094	0.7911811440677966
CNTRL	0.25725082757932755		0.34931960853121224	0.7910816777041942
MARS2	0.2572722328451085		0.3492416267009787	0.7910098467788229
KRT17	0.2572764162237643		0.3492221312434203	0.7910098467788229
PCDHA13	0.2573515936031837		0.3487737357195773	0.7901594452541849
PCSK2	0.2573565287911887		0.3487152493469022	0.7901316370704126
ZNF736	0.2573649664421528		0.3486372675166686	0.7900596421471173
SERF1A	0.2573861020404201		0.3485202947713183	0.7898992576882291
SERF1B	0.2573861020404201		0.3485202947713183	0.7898992576882291
MS4A1	0.2573961269221604		0.3484228174835263	0.789887739768408
SKIV2L2	0.2574162756415638		0.348305844738176	0.7897272687088361
VSIG10	0.2574332931843962		0.3482083674503841	0.7896109637488948
PTGR2	0.25744089997360653		0.3481693765352673	0.7896109637488948
RPF1	0.2574518717869086		0.34809139470503375	0.7895551428318741
ZNF577	0.2575332707744828		0.34740905369049013	0.788111980894255
HARS2	0.2575426089558927		0.3473895582329317	0.788111980894255
SSBP2	0.2575988952322549		0.34698015362420553	0.7873479318734793
PIAS1	0.25760493497535714		0.3469606581666472	0.7873479318734793
TSG101	0.25761833613312424		0.346902171793972	0.7873479318734793
KARS	0.25765607665565526		0.3466097399305962	0.7868206762258807
ADARB1	0.2576671773840306		0.34649276718524585	0.7866595848271589
WNT3	0.2576722926834126		0.3464147853550123	0.7865869853917663
ROM1	0.25770349188466235		0.3460443716614029	0.7858502678531899
PRCC	0.2577186610094096		0.3458884080009358	0.7856004250797025
ZNF491	0.25771906393009053		0.3458884080009358	0.7856004250797025
TBCE	0.25772312077083076		0.3458884080009358	0.7856004250797025
LNX2	0.2577890324133478		0.3455374897648848	0.7851162790697674
COL11A2	0.25781230468602473		0.3453815261044177	0.7848662059188376
IMPAD1	0.2578627983994483		0.34514758061371703	0.7844388320262307
PMS2P3	0.2578779887899521		0.34508909424104184	0.7844101745989542
KCNK6	0.2578820718665218		0.34508909424104184	0.7844101745989542
PDE7B	0.2578967669204362		0.3450695987834834	0.7844101745989542
TCF3	0.2578979802002719		0.3450695987834834	0.7844101745989542
POMC	0.2578989174629755		0.34505010332592506	0.7844101745989542
CEP76	0.25792865313995383		0.34493313058057473	0.7844101745989542
PARK2	0.2579356279656778		0.34483565329278276	0.7844101745989542
ATP6AP1	0.2579388626976337		0.34483565329278276	0.7844101745989542
MSL3	0.2579745440762325		0.3446212032596405	0.7841806405820246
LSM7	0.25798215486377857		0.3446017078020821	0.7841806405820246
MMP19	0.25799935747598435		0.34458221234452374	0.7841806405820246
WNT7B	0.258010000612669		0.3445627168869653	0.7841806405820246
PCDHB7	0.2580256742023292		0.344445744141615	0.7841806405820246
SDF2	0.2580385804836763		0.34432877139626467	0.7840369334576286
CAB39L	0.2580472068932599		0.34427028502358953	0.7840081690641094
FTSJ1	0.2580878589540991		0.3440753304480056	0.7836685759957372
NEFL	0.25809764204710534		0.34401684407533045	0.7836397548627764
TUBGCP2	0.25810346648799876		0.34395835770265526	0.7836109260493004
ZNF574	0.2581072742341371		0.3439388622450969	0.7836109260493004
FOLR3	0.25811824894659113		0.34386088041486335	0.7835976720422942
APBB3	0.25813529567038		0.3436854212968378	0.7833022305163068
GNA15	0.25815127033272833		0.3435684485514875	0.7831400257743412
STRAP	0.2581810094623878		0.34345147580613716	0.7829777777777778
LIN37	0.2581831589757396		0.34345147580613716	0.7829777777777778
UBE3C	0.2581891898284452		0.34345147580613716	0.7829777777777778
CELSR2	0.2582022066819207		0.34335399851834525	0.7829777777777778
EHBP1	0.25822385771712714		0.3431785394003197	0.7827730345072929
ZNHIT6	0.25823428716878544		0.34313954848520295	0.7827730345072929
SCN2B	0.2582353778880255		0.3431005575700862	0.7827730345072929
C19orf43	0.2583015760332803		0.34257418021600966	0.7817073713243471
RAD54L	0.2583083201734702		0.3425351893008929	0.7817073713243471
UGT1A7	0.2583146142442433		0.3425351893008929	0.7817073713243471
POC1A	0.2583150060470308		0.3425156938433345	0.7817073713243471
ISY1	0.25833597984189477		0.342340234725309	0.7815907775849023
MPO	0.25833641187183126		0.342340234725309	0.7815907775849023
EZR	0.2583448138513293		0.34228174835263386	0.7815907775849023
TUBB8	0.25836015174200383		0.34220376652240025	0.7815907775849023
INTS4	0.25836592183979196		0.3421257846921667	0.7815185927410376
IL3RA	0.25837314794409405		0.34206729831949156	0.7814893996080527
CLCN2	0.258373810839306		0.34206729831949156	0.7814893996080527
TMEM19	0.25839832486728287		0.34195032557414123	0.7814309899313909
DHRS7	0.2584032737137303		0.34191133465902446	0.7814309899313909
UBL3	0.25842075764602634		0.3418138573712325	0.7813279857397504
EEF2	0.25843056683251725		0.3418138573712325	0.7813279857397504
ITGAL	0.25843918412935296		0.34175537099855735	0.7813279857397504
SERHL	0.2584548004249098		0.3416773891683238	0.7813279857397504
SUDS3	0.2584723113830763		0.3416189027956486	0.7813001605136436
DKK4	0.25849227393060403		0.3415214255078567	0.7811817168338908
PSMA6	0.25849538060178867		0.3414824345927399	0.7811817168338908
GOLPH3	0.2584955204220631		0.3414824345927399	0.7811817168338908
UGT8	0.2585234312911443		0.341287480017156	0.7809600285510349
FBXW5	0.25853381580602314		0.34117050727180565	0.7807968589657788
C2orf81	0.2585385351966661		0.34117050727180565	0.7807968589657788
NAT8B	0.25854210869982663		0.3410925254415721	0.7807968589657788
PMP22	0.25858312954963725		0.34081958903575466	0.7803070880199965
GAL3ST3	0.2586108138601455		0.34062463446017077	0.7799651801258872
ZNF93	0.2586139782138265		0.340585643545054	0.7799651801258872
F3	0.258631734203586		0.34050766171482044	0.7799062290689885
ZC3HAV1	0.25864997924280125		0.34041018442702853	0.7797874240800287
DUSP27	0.25877046199521697		0.3397278434124849	0.7783286435303051
NUAK1	0.2587982618335109		0.3396108706671346	0.778164924506388
DCT	0.2588052663368913		0.3395718797520178	0.778164924506388
KMT2A	0.2588064829473132		0.3395718797520178	0.778164924506388
DDX27	0.25880881034212944		0.339532888836901	0.778164924506388
CLNS1A	0.2588095636651185		0.339532888836901	0.778164924506388
ARID3A	0.25881037639029786		0.339532888836901	0.778164924506388
AATF	0.2588108682387353		0.339532888836901	0.778164924506388
UGT2A1	0.2588112229009104		0.339532888836901	0.778164924506388
HIST2H4B	0.2588254689070753		0.33947440246422583	0.778164924506388
HIST2H4A	0.2588254689070753		0.33947440246422583	0.778164924506388
SLC35F5	0.2588269777664365		0.3394549070066675	0.778164924506388
ADH7	0.2588296944262867		0.3394549070066675	0.778164924506388
CPSF1	0.25884541998375665		0.3393574297188755	0.778164924506388
FCRL4	0.25887188136103256		0.3392404569735252	0.778164924506388
SYT12	0.25888219580710553		0.33922096151596676	0.778164924506388
ACTG1	0.25889225683748435		0.3391429796857332	0.778164924506388
PSPC1	0.2589030735790953		0.3391429796857332	0.778164924506388
ZNF485	0.25890695734730285		0.3391039887706164	0.778164924506388
ENOPH1	0.2589517254888711		0.33892852965259096	0.778164924506388
GALT	0.2590461963349587		0.3382266931804889	0.7769716512159075
SEPW1	0.25906856452069094		0.33809022497758023	0.7767625190361014
FEV	0.25909524116701604		0.33789527040199635	0.7764189401066165
TRIM13	0.25912976260578635		0.3376223339961789	0.7758960573476703
UGDH	0.25913856707645094		0.33758334308106214	0.7758960573476703
PGBD1	0.25916115698174713		0.337427379420595	0.7756565384960113
TCN1	0.25919304575993424		0.33715444301477754	0.7751333422975214
