Name	Score	0.95 MoE	p-value	FDR
BLOC1S6	-0.22874722056604638		0.28693414434436776	0.7694479297365119
STX5	-0.22873043274016056		0.2870511170897181	0.7695202257761053
GSN	-0.22873000680785205		0.2870511170897181	0.7695202257761053
CTDNEP1	-0.2287108862420299		0.28730455803797716	0.7699493763373519
ICA1	-0.2287005535267513		0.28734354895309394	0.7699493763373519
ALDH3B2	-0.2286899124285603		0.2873825398682107	0.7699493763373519
CCL13	-0.22868465876524546		0.2874020353257691	0.7699493763373519
PIGL	-0.2286656058919986		0.2875385035286778	0.7699493763373519
FAM136A	-0.2286638028652821		0.2875385035286778	0.7699493763373519
PNKD	-0.2286613745936855		0.2875579989862362	0.7699493763373519
EYA3	-0.2286588362324362		0.2875774944437946	0.7699493763373519
RASSF3	-0.22865153508160885		0.2876164853589114	0.7699493763373519
POU4F3	-0.22864249181899887		0.2877139626467033	0.7700897516176164
APOBEC3A_B	-0.2286349367410044		0.28781143993449526	0.770145517133469
NDUFA13	-0.22862637924465742		0.28786992630717045	0.770145517133469
SLCO4A1	-0.2286244457197462		0.28786992630717045	0.770145517133469
SNX7	-0.2286102521290753		0.2879868990525208	0.7703379224030038
GNG2	-0.22859401449141314		0.2881038717978711	0.7703784570596799
PSMD13	-0.2285788602383626		0.2882598354583382	0.7703784570596799
ZCWPW1	-0.22857173105076542		0.288298826373455	0.7703784570596799
EFNB1	-0.22857150497914316		0.288298826373455	0.7703784570596799
RIN2	-0.22856686453156425		0.28835731274613013	0.7703784570596799
NAB2	-0.22856398315431567		0.28837680820368855	0.7703784570596799
CD82	-0.2285412019028693		0.28857176277927243	0.7703784570596799
ATP5C1	-0.2285384814191043		0.2885912582368308	0.7703784570596799
ZNF250	-0.2285306127471921		0.2887082309821811	0.7703784570596799
STK11IP	-0.22851555699801746		0.28878621281241473	0.7703784570596799
GOLGA6L17P	-0.2285150898703102		0.2888057082699731	0.7703784570596799
GOLGA6L10	-0.2285150898703102		0.2888057082699731	0.7703784570596799
GOLGA6L9	-0.2285150898703102		0.2888057082699731	0.7703784570596799
GOLGA6L5P	-0.2285150898703102		0.2888057082699731	0.7703784570596799
GOLGA6L19	-0.2285150898703102		0.2888057082699731	0.7703784570596799
GOLGA6L4	-0.2285150898703102		0.2888057082699731	0.7703784570596799
GOLGA6L3	-0.2285150898703102		0.2888057082699731	0.7703784570596799
PDSS1	-0.228505833529877		0.28888369010020665	0.7703784570596799
CNTNAP1	-0.2285044656542212		0.28888369010020665	0.7703784570596799
TNFSF9	-0.22850318135276637		0.28890318555776506	0.7703784570596799
USP11	-0.22847822885896246		0.28905914921823217	0.7706059661157884
FBXL3	-0.22847144293200775		0.28907864467579053	0.7706059661157884
PHKG2	-0.22844807579436277		0.28941006745428316	0.771352867830424
FRMD5	-0.22843488530443287		0.28944905836939994	0.771352867830424
TMEM121	-0.22841185621365448		0.28960502202986704	0.7716482260661783
ST14	-0.22840621232945887		0.2896635084025422	0.7716838059623974
GPR31	-0.22839134352432147		0.2897999766054509	0.7719270914472659
FAM58A	-0.22837814481180513		0.2898779584356845	0.7720145379023884
CLASRP	-0.22835854110151727		0.2899949311810348	0.7722057831075118
MKRN3	-0.2283524120609742		0.2900924084688268	0.7722248170636774
LAPTM4A	-0.22834632139738623		0.2900924084688268	0.7722248170636774
GNA15	-0.2283063670101037		0.29026786758685225	0.7725386450876646
ERBB2IP	-0.22830221059118014		0.290306858501969	0.7725386450876646
BAAT	-0.22829870626986118		0.2903458494170858	0.7725386450876646
ASCL4	-0.22829307416917333		0.290404335789761	0.7725740366163582
RXFP2	-0.22828682042535503		0.29046282216243613	0.7726094171333747
LAD1	-0.22826526865377517		0.29057979490778646	0.7726801451529288
SORCS3	-0.22826220419694626		0.29057979490778646	0.7726801451529288
ATP2B2	-0.22824299749603444		0.2907747494833704	0.772908572908573
NOTCH3	-0.22823354634572152		0.29085273131360395	0.772908572908573
SLC35C2	-0.22822631877740202		0.2908722267711623	0.772908572908573
YIPF1	-0.22822585039648643		0.29089172222872073	0.772908572908573
CTSK	-0.22822451675601882		0.29089172222872073	0.772908572908573
PRSS1	-0.22821028825821676		0.29110617226186297	0.7732567168815034
ANKFY1	-0.22819670645071588		0.29116465863453816	0.7732567168815034
ZCCHC3	-0.22819386309600165		0.2911841540920965	0.7732567168815034
PIP4K2B	-0.22818320753418608		0.29120364954965494	0.7732567168815034
CYP3A5	-0.2281720645092821		0.29132062229500527	0.7734140536065405
OR11A1	-0.22815494407538014		0.29135961321012205	0.7734140536065405
GOT1	-0.22815136976102923		0.2913986041252388	0.7734140536065405
TMEM174	-0.22814121945080756		0.2914765859554724	0.7735009571110766
ANKRD2	-0.22812780674355762		0.29155456778570593	0.7735878336436995
OR5T3	-0.22811969544387517		0.2916520450734979	0.7737264028963021
NRXN2	-0.22811421215298713		0.29171053144617304	0.7737615058434171
PCDHGC5	-0.2280884651725492		0.291808008733965	0.7739000051703635
PSG6	-0.22805551965427626		0.29202245876710725	0.7742818764207481
OTULIN	-0.2280538087419627		0.29206144968222403	0.7742818764207481
PNPT1	-0.22804476782600538		0.292158926970016	0.7742818764207481
DENND5A	-0.22803454151307562		0.29217842242757436	0.7742818764207481
RPS4Y2	-0.2280332392564449		0.29217842242757436	0.7742818764207481
ADAMTSL4	-0.22800759378218818		0.2923538815455999	0.7743216754358816
BCKDHB	-0.22800435985605522		0.2923538815455999	0.7743216754358816
CDKL4	-0.2280031248965852		0.29237337700315824	0.7743216754358816
SQSTM1	-0.2279965483718281		0.29239287246071666	0.7743216754358816
TMX3	-0.22799276363076468		0.2924708542909502	0.7743216754358816
ITIH2	-0.22798258088516227		0.292509845206067	0.7743216754358816
PGM2L1	-0.22797488537183888		0.29254883612118376	0.7743216754358816
RASSF6	-0.22797031172847065		0.2925683315787422	0.7743216754358816
PRMT8	-0.22795582106961731		0.2926268179514173	0.7743216754358816
GSK3A	-0.2279517624222687		0.29264631340897573	0.7743216754358816
T	-0.2279195358677653		0.2927827816118844	0.7745628964876992
DNAJB8	-0.22790496116330103		0.2929777361874683	0.7749587458745874
FGF4	-0.2278884874672171		0.29309470893281864	0.7751482340809487
ZNF556	-0.22787811402018215		0.2931921862206106	0.7752861119703062
VRK2	-0.22786844096210515		0.29327016805084416	0.7753040610183467
SYTL2	-0.22786288091667456		0.2932896635084025	0.7753040610183467
FGF9	-0.22785325166498224		0.2933676453386361	0.7753903230793012
TDP2	-0.2278399226889315		0.2935041135415448	0.7755112553443569
PRKCI	-0.22783700328360398		0.2935041135415448	0.7755112553443569
COQ10B	-0.22783328188090662		0.29356259991422	0.7755459414915534
AGAP5	-0.22780605176698868		0.2936990681171287	0.7756509210661727
HACE1	-0.22780385983287924		0.2937380590322455	0.7756509210661727
GPR160	-0.2277841039429724		0.2938745272351542	0.7756509210661727
TPD52L3	-0.2277825130980992		0.2938745272351542	0.7756509210661727
C12orf45	-0.22777487507003616		0.2938745272351542	0.7756509210661727
ZNF300	-0.22777118406515115		0.2938745272351542	0.7756509210661727
DMRT1	-0.22773715363637126		0.29403049089562133	0.7759427895251325
PIH1D2	-0.22772836230859128		0.2941084727258549	0.7760288065843622
CCDC170	-0.2277079409580021		0.2942254454712052	0.7762176618834542
IDNK	-0.2276835077215969		0.2944009045892307	0.7765607322842744
FEZF1	-0.22767635856476637		0.29449838187702265	0.7766980307470821
IRF2BP1	-0.22766646965572424		0.2945763637072562	0.7767838782644458
IL2RA	-0.22764297621815283		0.29481030919795687	0.7772809046517605
LCT	-0.22762886400859597		0.2949467774008656	0.7775208140610547
RAN	-0.2276022503113283		0.29518072289156627	0.7779490341142622
GDF2	-0.22759520797921712		0.29520021834912463	0.7779490341142622
ZNF582	-0.22755597020134902		0.2954536592973837	0.7784969435454873
PM20D2	-0.2275379057043623		0.29562911841540923	0.778839239856189
TMEM237	-0.22753184123218323		0.29568760478808437	0.778873311765008
ACKR3	-0.2274839512580964		0.29590205482122667	0.779317423659225
MAP3K14	-0.2274545388674328		0.2959995321090186	0.779317423659225
MTMR10	-0.22745211997030368		0.296019027566577	0.779317423659225
MAGEC2	-0.2274518098422764		0.29603852302413536	0.779317423659225
PPP1R9B	-0.22743056300319256		0.2962139821421609	0.7794706063404123
DEFB126	-0.22742879679796912		0.29623347759971924	0.7794706063404123
SEC23IP	-0.22742723100097423		0.29623347759971924	0.7794706063404123
HTT	-0.22741768860598893		0.2963114594299528	0.7794871794871795
SUOX	-0.22741156483777514		0.2963309548875112	0.7794871794871795
SMARCA5	-0.22739936802165886		0.29644792763286154	0.7796749218069016
KIR2DL5B	-0.22738321256497124		0.2965454049206535	0.7796914244707572
KIR2DL5A	-0.22738321256497124		0.2965454049206535	0.7796914244707572
PCDHB2	-0.22737291376658464		0.2966428822084454	0.7797911547911548
DSG4	-0.2273633409779997		0.29679884586891253	0.7797911547911548
SLC12A7	-0.2273388597252761		0.2968963231567045	0.7797911547911548
RHOU	-0.22733391267511477		0.29695480952937964	0.7797911547911548
APOBEC3A	-0.2273316798668114		0.29695480952937964	0.7797911547911548
DRD3	-0.2273272871938709		0.29697430498693805	0.7797911547911548
CDCA7	-0.2273268209430556		0.29697430498693805	0.7797911547911548
MAGED2	-0.22732346058227387		0.29697430498693805	0.7797911547911548
TMCO5A	-0.2273217793249752		0.2969938004444964	0.7797911547911548
SACS	-0.22730546311692446		0.2971497641049635	0.7800286474319623
DAPL1	-0.22730016805719166		0.2972082504776387	0.7800286474319623
CCDC62	-0.22729762724752464		0.2972472413927555	0.7800286474319623
LMAN1L	-0.22729235123287997		0.29726673685031385	0.7800286474319623
TNF	-0.227240387285119		0.2977151323741568	0.7808968655724293
OXSR1	-0.2272377996243722		0.2977346278317152	0.7808968655724293
HSPA14	-0.22723677362161113		0.2977346278317152	0.7808968655724293
HMX1	-0.22723111569538437		0.2978126096619488	0.7809815950920246
PLS1	-0.22721743831326494		0.2979295824072991	0.7811685324336758
PMPCB	-0.2271936923064835		0.2980660506102078	0.7814065215169171
WBP2NL	-0.22719233823481774		0.29818302335555813	0.7815246270181893
LAT2	-0.22718911529077712		0.29820251881311655	0.7815246270181893
ANKRD28	-0.227161431163699		0.2984364643038172	0.7819314641744549
EFNA3	-0.2271551100435235		0.2984559597613756	0.7819314641744549
SFTPA2	-0.22714714260264218		0.2984949506764924	0.7819314641744549
VPS39	-0.22711499990533718		0.29870940070963464	0.7823733660130718
CHRDL1	-0.22707510827128816		0.29888485982766017	0.7826772454480724
ZDHHC4	-0.2270590731602969		0.2989823371154521	0.7826772454480724
SBSN	-0.2270423941465314		0.2989823371154521	0.7826772454480724
PRPF18	-0.2270282927626444		0.29906031894568563	0.7826772454480724
DMRTC2	-0.2270144170878936		0.29917729169103596	0.7826772454480724
ELF1	-0.22700175741611098		0.29927476897882793	0.7826772454480724
ZC3H7B	-0.2269874960267503		0.2993722462666199	0.7826772454480724
IFNA1	-0.2269746550106606		0.2994697235544118	0.7826772454480724
BAIAP2L1	-0.22697100167483936		0.29948921901197023	0.7826772454480724
CCBL1	-0.22694978886861406		0.2995672008422038	0.7826772454480724
ZNF384	-0.2269480411518693		0.2995672008422038	0.7826772454480724
IL15RA	-0.2269430315975357		0.2996646781299957	0.7826772454480724
TNK2	-0.2269387331372947		0.2996646781299957	0.7826772454480724
CSPP1	-0.2269309527243309		0.2996646781299957	0.7826772454480724
ARL2BP	-0.22692934184808877		0.2996841735875541	0.7826772454480724
PUS7L	-0.22692848788242387		0.2996841735875541	0.7826772454480724
MXRA7	-0.22692109872505675		0.29974265996022925	0.7826772454480724
GRHPR	-0.22691135925054573		0.29976215541778767	0.7826772454480724
SLC30A1	-0.22690897041885733		0.29978165087534603	0.7826772454480724
TMEM50A	-0.2268960830566148		0.299879128163138	0.7826772454480724
CSRP1	-0.2268885339142502		0.299879128163138	0.7826772454480724
ACVR1C	-0.2268876672256263		0.29989862362069636	0.7826772454480724
SQRDL	-0.22688065422658163		0.29993761453581314	0.7826772454480724
GABRB3	-0.22687601991145817		0.2999766054509299	0.7826772454480724
ST8SIA5	-0.2268727449975819		0.2999766054509299	0.7826772454480724
FAM81B	-0.22686835791477972		0.3000155963660467	0.7826772454480724
KIF19	-0.22685822140220996		0.30009357819628024	0.7827612509534706
RAB7B	-0.22685429390961656		0.30015206456895543	0.7827943868212324
RAET1K	-0.22683574492318842		0.300230046399189	0.7828252032520324
NUP160	-0.22682012925466757		0.30030802822942254	0.7828252032520324
PGGT1B	-0.2268184626340529		0.30032752368698096	0.7828252032520324
CRACR2A	-0.22681470837642212		0.3003470191445393	0.7828252032520324
KCNK13	-0.22678440823846838		0.30061995555035675	0.7832800040631824
ACSM2A	-0.2267830213896211		0.30061995555035675	0.7832800040631824
HMGCLL1	-0.2267803213654181		0.30065894646547353	0.7832800040631824
NKTR	-0.22675781963404398		0.3008539010410574	0.7835998984513837
SOX2	-0.22675643569648637		0.30087339649861583	0.7835998984513837
LRRC14	-0.22671722853014936		0.3010488556166413	0.7838509947218839
UGT2B17	-0.22670849165206383		0.3010683510741997	0.7838509947218839
GALC	-0.22670511078211078		0.3011073419893165	0.7838509947218839
SPSB1	-0.22669611056114952		0.30118532381955004	0.7839139915817233
HIST1H2BJ	-0.22668445509636442		0.3012243147346668	0.7839139915817233
S100A7	-0.22666950431698468		0.301282801107342	0.7839139915817233
CDT1	-0.22666290484310617		0.3013217920224588	0.7839139915817233
POLR1E	-0.22665620321817512		0.30136078293757557	0.7839139915817233
RIMS1	-0.22662357845816675		0.3015752329707178	0.7840097279221766
PFN4	-0.22661426023279907		0.30165321480095136	0.7840097279221766
NLRP4	-0.22661371895069063		0.30165321480095136	0.7840097279221766
CCL19	-0.22661207129565153		0.30165321480095136	0.7840097279221766
FIG4	-0.22661069157960723		0.3016727102585098	0.7840097279221766
NEDD8-MDP1	-0.22661052823798905		0.3016727102585098	0.7840097279221766
RUNX1T1	-0.22659489108242944		0.3017896830038601	0.78419452887538
IRF2BPL	-0.226580352072771		0.301984637579444	0.7845639623214828
WSCD1	-0.22657369405522		0.30202362849456077	0.7845639623214828
ACADVL	-0.2265417376939416		0.30221858307014465	0.7849511367664185
HPS5	-0.22650635825048285		0.30241353764572854	0.7852155434122647
SLC1A4	-0.2265025324261104		0.30247202401840373	0.7852155434122647
NT5DC2	-0.22649878986989858		0.3024915194759621	0.7852155434122647
GRAMD2	-0.22649077682775232		0.30253051039107887	0.7852155434122647
SATB2-AS1	-0.22648665810088592		0.3025500058486373	0.7852155434122647
HSP90B1	-0.22647815648181086		0.3026084922213124	0.7852481408407952
RBM48	-0.226470912080407		0.302686474051546	0.7852627320082942
DOK5	-0.22646626303214484		0.3027059695091044	0.7852627320082942
MGP	-0.22645833040502536		0.3027644558817795	0.7852773143232721
TREH	-0.22645068709550975		0.3028034467968963	0.7852773143232721
PTPN9	-0.2264404546687818		0.3029594104573634	0.7855626326963906
XRCC5	-0.22640745335330434		0.3031933559480641	0.7859814028704265
NFATC2IP	-0.22639994603657027		0.3032128514056225	0.7859814028704265
TNFAIP8L2	-0.22638077993820635		0.3033298241509728	0.7861292114966915
OR2L3	-0.2263698368844941		0.303388310523648	0.7861292114966915
PCDHB13	-0.2263672830245654		0.30340780598120637	0.7861292114966915
RTN4IP1	-0.22634442947344913		0.3036807423870238	0.7866484876028885
TBC1D3P2	-0.22633816533630785		0.3037002378445822	0.7866484876028885
MXD4	-0.2263302626184593		0.30375872421725736	0.7866808037968291
GSTK1	-0.22631448949437424		0.30395367879284124	0.78694730466384
EIF3A	-0.22631155008731174		0.30395367879284124	0.78694730466384
CTU1	-0.22630171006840621		0.30403166062307485	0.7870300277567499
TPCN2	-0.22629670062426518		0.30409014699575	0.7870622666262993
GZMA	-0.2262877509809853		0.30418762428354196	0.787119496855346
PARP4	-0.22627106020326831		0.30422661519865873	0.787119496855346
GPR107	-0.2262525592154435		0.30434358794400906	0.787119496855346
ZFPM1	-0.22624382411892907		0.3044020743166842	0.787119496855346
SORCS2	-0.2262327935850815		0.30448005614691775	0.787119496855346
PSMC1	-0.226226036328368		0.30451904706203453	0.787119496855346
PLCG2	-0.22621628638662683		0.3045775334347097	0.787119496855346
BCL3	-0.22621070172321692		0.3046165243498265	0.787119496855346
TNFSF14	-0.22620858593644724		0.3046165243498265	0.787119496855346
LAMA3	-0.2262066054419836		0.3046165243498265	0.787119496855346
TIPARP	-0.22618176332074977		0.3047140016376184	0.787119496855346
IDH1	-0.22617770269838688		0.3047140016376184	0.787119496855346
AKAP7	-0.22617561469156638		0.3047140016376184	0.787119496855346
KALRN	-0.22613370195245433		0.3049479471283191	0.787119496855346
LYSMD4	-0.22612783223240973		0.3049479471283191	0.787119496855346
RBFA	-0.22612177842720077		0.3049674425858775	0.787119496855346
VCX2	-0.22612152288919782		0.3049674425858775	0.787119496855346
CNOT11	-0.22611558225191933		0.3049674425858775	0.787119496855346
CD200	-0.2261084728043088		0.3049869380434359	0.787119496855346
H1FOO	-0.22609929642369656		0.30504542441611104	0.7871516249119629
JAK2	-0.22606893245426266		0.3052988653643701	0.7874490873434908
XCR1	-0.22606656343988968		0.3052988653643701	0.7874490873434908
CPA6	-0.22606399079079273		0.3052988653643701	0.7874490873434908
SLC22A17	-0.22604473687889892		0.3054743244823956	0.7876457579412947
NFATC3	-0.2260442919676425		0.3054743244823956	0.7876457579412947
BCL7A	-0.2260386030831471		0.30551331539751236	0.7876457579412947
OR7E5P	-0.22602192993277023		0.3056497836004211	0.787878787878788
ANKRD27	-0.22600969164079415		0.30572776543065466	0.7879610089438247
GP1BB	-0.22596074463790636		0.3060201972940305	0.7885299273729026
HYAL2	-0.225943860364914		0.30613717003938085	0.7885299273729026
FBXL7	-0.2259356368421397		0.306195656412056	0.7885299273729026
ATAD2	-0.22592542519190353		0.30629313369984795	0.7885299273729026
SIRT4	-0.22591595726885824		0.30633212461496473	0.7885299273729026
SMTN	-0.2259146502144223		0.3063711155300815	0.7885299273729026
LRBA	-0.2259013506230606		0.3064685928178734	0.7885299273729026
TC2N	-0.2258977704567266		0.3064685928178734	0.7885299273729026
PPP2R4	-0.22589566623444707		0.30648808827543184	0.7885299273729026
TBC1D5	-0.22588520457296063		0.3065660701056654	0.7885299273729026
CRYBB2P1	-0.22587552607862574		0.30660506102078217	0.7885299273729026
CHMP4C	-0.22586093459240889		0.3067610246812493	0.7885299273729026
SPDYA	-0.22585078334071754		0.30678052013880763	0.7885299273729026
SCNN1B	-0.22584266306879272		0.3068195110539244	0.7885299273729026
OR5T1	-0.2258424524152454		0.3068195110539244	0.7885299273729026
NUSAP1	-0.22582524923856093		0.306897492884158	0.7885299273729026
ARNTL	-0.22582519411334062		0.306897492884158	0.7885299273729026
CCDC144NL	-0.22582270120137424		0.306897492884158	0.7885299273729026
CXCL13	-0.22581366459721952		0.3069169883417164	0.7885299273729026
GAL3ST4	-0.22581005371564739		0.3069169883417164	0.7885299273729026
BCHE	-0.22580987456743987		0.3069169883417164	0.7885299273729026
DLST	-0.22577965398069821		0.30715093383241704	0.7887956860395446
DXO	-0.22577374928233845		0.30720942020509223	0.7887956860395446
PRR14	-0.22577205411055812		0.3072289156626506	0.7887956860395446
SSPN	-0.22576781407473717		0.307248411120209	0.7887956860395446
KLLN	-0.22575134969760238		0.3074043747806761	0.7887956860395446
STARD5	-0.22573732706502064		0.3075603384411432	0.7887956860395446
E2F8	-0.22573299053416127		0.3075603384411432	0.7887956860395446
KCTD7	-0.2257314190301227		0.30759932935626	0.7887956860395446
MEIS1	-0.2257306273390816		0.30759932935626	0.7887956860395446
TCTN1	-0.22572877121400053		0.30759932935626	0.7887956860395446
H6PD	-0.22572067244624341		0.3076383202713768	0.7887956860395446
DIS3L	-0.2257118200217966		0.30765781572893514	0.7887956860395446
PLEKHS1	-0.22570873110773634		0.30765781572893514	0.7887956860395446
FBLN1	-0.2256988248591412		0.3077357975591687	0.7887956860395446
ARF6	-0.2256734802558381		0.307950247592311	0.7887956860395446
MAML2	-0.22567294853015588		0.307950247592311	0.7887956860395446
RAPGEF2	-0.2256724039601918		0.307950247592311	0.7887956860395446
CCNO	-0.22566909721588685		0.3079697430498694	0.7887956860395446
ZNF702P	-0.22566643601033734		0.30798923850742776	0.7887956860395446
MVB12A	-0.2256644486528447		0.30798923850742776	0.7887956860395446
MAN2B1	-0.2256624057031428		0.30798923850742776	0.7887956860395446
OBFC1	-0.22564762052805606		0.3080672203376613	0.7888772402775697
ZPLD1	-0.22563412632615523		0.3081646976254533	0.788920440392567
MXRA8	-0.22563129105974497		0.3082231839981284	0.788920440392567
MMP14	-0.22561632316299918		0.30835965220103717	0.788920440392567
LANCL1	-0.22560684760951452		0.30839864311615395	0.788920440392567
CNNM4	-0.2256032188947952		0.30839864311615395	0.788920440392567
WNT2	-0.22560138257251888		0.30839864311615395	0.788920440392567
HTR7	-0.22559536963815124		0.3084376340312707	0.788920440392567
TFE3	-0.22557734904423338		0.30859359769173783	0.788920440392567
LRRK1	-0.22557150959198177		0.30859359769173783	0.788920440392567
PADI2	-0.22556736394578658		0.30859359769173783	0.788920440392567
TRIM49	-0.22556456717570902		0.3086130931492962	0.788920440392567
DKK1	-0.2255512572740293		0.30869107497952974	0.788920440392567
MTFR1L	-0.22554622390209705		0.3087300658946465	0.788920440392567
CAD	-0.2255457686190405		0.3087300658946465	0.788920440392567
TSPO	-0.22550968830885687		0.30896401138534724	0.789400278940028
SIK1	-0.22548862738746117		0.30911997504581434	0.7896807609940735
CDKL2	-0.2254803379996384		0.3091784614184895	0.7897121800617468
TCTN3	-0.22546943493891886		0.3093149296213982	0.7899427433408016
ZADH2	-0.22542280577009735		0.3095098841969821	0.7903225806451613
SUSD1	-0.22541836169461682		0.30958786602721566	0.7903980099502487
LINC01341	-0.22541029709601848		0.3096658478574492	0.7903980099502487
APOA1	-0.2254077062317497		0.3096853433150076	0.7903980099502487
PLA2G2C	-0.22540233358469278		0.30972433423012435	0.7903980099502487
OXER1	-0.22538684261838096		0.3098608024330331	0.7906282644381436
UBE3A	-0.22534780642042201		0.3101142433812922	0.7906976744186046
ST6GALNAC3	-0.22534135079885578		0.31013373883885054	0.7906976744186046
CCDC17	-0.22533905091124773		0.31015323429640895	0.7906976744186046
PID1	-0.2253373260014736		0.31015323429640895	0.7906976744186046
SRSF7	-0.22533063542266013		0.31015323429640895	0.7906976744186046
ZNFX1	-0.2253264167322124		0.31019222521152573	0.7906976744186046
FOXN1	-0.22532529563929418		0.3102117206690841	0.7906976744186046
RFTN2	-0.225314881780841		0.31034818887199284	0.7909276096785413
ACOT9	-0.2252810851299071		0.3106211252778103	0.7911514970951884
KLK12	-0.22528077504687258		0.3106211252778103	0.7911514970951884
LCP1	-0.22527996755012045		0.3106211252778103	0.7911514970951884
POLD1	-0.22527731164214487		0.3106211252778103	0.7911514970951884
FNBP1	-0.22526587087397065		0.3106991071080438	0.7912322510177738
ZNF460	-0.22525145075498074		0.3107770889382774	0.791312980888558
TM4SF4	-0.22523996543102634		0.31083557531095257	0.7913440540003972
COMTD1	-0.22523212381505853		0.31097204351386126	0.7915736191752271
GLIS3	-0.2252147321010107		0.31110851171677	0.7918031160067481
POU6F1	-0.2251959839831181		0.31118649354700356	0.7918154761904761
ACE2	-0.22517839292433778		0.3112059890045619	0.7918154761904761
KCNMB4	-0.22517024991089804		0.3112839708347955	0.7918278290191411
BLCAP	-0.2251673274702698		0.3113034662923539	0.7918278290191411
SPATA3	-0.2251495357008056		0.3114399344952626	0.7920011894142134
GIN1	-0.22513555122898038		0.31147892541037936	0.7920011894142134
EPHA1	-0.22513196508297864		0.31151791632549614	0.7920011894142134
GTF2H2B	-0.2251279625172338		0.3115569072406129	0.7920011894142134
SUGT1	-0.22511901017627545		0.31163488907084647	0.7920816609682374
AKAP11	-0.22510042196539062		0.3117713572737552	0.7922425323227821
MURC	-0.22509735786416765		0.31179085273131363	0.7922425323227821
MTAP	-0.225090679378571		0.31184933910398877	0.7922734026745913
STON2	-0.22506301805919465		0.3120247982220143	0.7926013965235479
RIT1	-0.22503684061299367		0.3121807618824814	0.7928797781738959
FAM187B	-0.22503172659260484		0.31225874371271495	0.7929600475271054
MTMR6	-0.2250055157260764		0.31245369828829883	0.7929876543209877
ANKRD13A	-0.2250002613912047		0.3124926892034156	0.7929876543209877
HTATSF1	-0.22499157073805023		0.3125316801185324	0.7929876543209877
ZNF287	-0.22498864318189898		0.31255117557609075	0.7929876543209877
LINC00200	-0.22497567288366688		0.31266814832144113	0.7929876543209877
WIBG	-0.22497260961889787		0.3126876437789995	0.7929876543209877
DVL3	-0.224969590575881		0.3126876437789995	0.7929876543209877
UROC1	-0.22496546705025097		0.3127461301516747	0.7929876543209877
DHRS13	-0.22496276104428228		0.31276562560923304	0.7929876543209877
MGAT1	-0.224953480560068		0.31278512106679146	0.7929876543209877
SLC44A4	-0.22494957590071346		0.31278512106679146	0.7929876543209877
MDM1	-0.22494110822778535		0.312863102897025	0.7929876543209877
COL1A1	-0.22493919498283024		0.3128825983545834	0.7929876543209877
PIP	-0.22492930072151776		0.3130190665574921	0.7929876543209877
CHKA	-0.22492230251062367		0.3130190665574921	0.7929876543209877
TTL	-0.22491895143682658		0.3130580574726089	0.7929876543209877
IFNE	-0.22491630788897066		0.3130580574726089	0.7929876543209877
ZNF24	-0.22491048149451023		0.31313603930284245	0.7930676936750112
ECH1	-0.224899005451172		0.31323351659063436	0.7931970774091626
PLCE1	-0.22489385033679918		0.3133699847935431	0.7933076695291679
ACTR1A	-0.22489300831434858		0.3133699847935431	0.7933076695291679
MAPK6	-0.22488690351088747		0.31344796662377666	0.7933876141130027
ORMDL1	-0.2248791918058943		0.3135454439115686	0.7934825284648606
LHX1	-0.22486510600728193		0.3136234257418022	0.7934825284648606
KCNH2	-0.22485894314440696		0.3136819121144773	0.7934825284648606
PIM2	-0.22484628811895888		0.31381838031738607	0.7934825284648606
NLN	-0.22484551339042458		0.31381838031738607	0.7934825284648606
SLC6A18	-0.22482500672429026		0.31401333489296995	0.7934825284648606
SYT9	-0.22482405655410279		0.31401333489296995	0.7934825284648606
RNF14	-0.22482351630331074		0.3140328303505283	0.7934825284648606
DNAH3	-0.22482103010575777		0.3140718212656451	0.7934825284648606
C1QB	-0.22481940492885558		0.3140718212656451	0.7934825284648606
KCNA3	-0.22481033927701174		0.31414980309587864	0.7934825284648606
LY86-AS1	-0.22480143556736765		0.31420828946855384	0.7934825284648606
BATF2	-0.22478831500633045		0.3142862712987874	0.7934825284648606
SOD1	-0.22477667502055804		0.3143447576714625	0.7934825284648606
ZFPM2	-0.22476924345599983		0.3143837485865793	0.7934825284648606
FAIM	-0.22474768802532866		0.3146371895348384	0.7934825284648606
HOXA7	-0.22474608477746058		0.3146371895348384	0.7934825284648606
MTMR12	-0.22474327614981993		0.3146371895348384	0.7934825284648606
IL31RA	-0.2247294393690827		0.31471517136507193	0.7934825284648606
SCUBE1	-0.22472616622550315		0.31471517136507193	0.7934825284648606
UGT1A5	-0.22472239154520832		0.31471517136507193	0.7934825284648606
ENTPD8	-0.2247212815171128		0.31471517136507193	0.7934825284648606
SULT1C4	-0.2247142831150925		0.3147736577377471	0.7934825284648606
CAP2	-0.2247005833492457		0.31483214411042226	0.7934825284648606
MMP9	-0.22468662337624104		0.3149101259406558	0.7934825284648606
PSME2	-0.22467906084865935		0.31498810777088937	0.7934825284648606
SCARF1	-0.22467077247822156		0.3150660896011229	0.7934825284648606
RCN2	-0.22467072237115063		0.3150660896011229	0.7934825284648606
KLK7	-0.2246679428957976		0.3150660896011229	0.7934825284648606
C11orf88	-0.22465271691684469		0.3151050805162397	0.7934825284648606
NOTCH1	-0.224646702782983		0.3151245759737981	0.7934825284648606
NPBWR1	-0.22464465907890688		0.3151635668889149	0.7934825284648606
